date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210701,11,O3,90,151,125,130,137,83,137,166,110,151,128,112,85,108,107,112,95,101,34,80,112,101,83,92,117,121,111,106,103,89,103,93,127,72,89,38,39,101,102,55,63,49,33,19,120,48,58,13,114,70,125,75,21,78,60,67,75,72,71,74,76,62,54,66,45,56,66,31,100,105,115,89,109,86,22,29,82,115,122,77,129,115,65,138,101,107,142,131,143,90,103,147,147,77,87,146,58,58,78,72,66,66,67,71,59,68,63,65,26,149,159,103,88,112,112,110,108,91,135,57,45,50,80,108,109,37,114,102,151,88,128,85,111,82,38,47,42,36,71,49,83,55,46,50,61,76,77,63,35,82,115,98,133,87,126,113,107,118,79,99,135,169,69,79,79,87,99,,75,85,78,77,74,106,90,83,80,87,105,74,104,107,104,87,67,34,43,48,,134,162,67,88,134,109,105,124,135,197,124,60,77,124,117,81,123,117,106,99,111,105,115,105,97,116,115,49,40,22,48,35,17,53,48,39,61,164,169,138,78,60,37,136,170,150,122,165,83,100,61,37,50,49,55,53,17,31,19,61,58,29,30,16,98,117,129,142,168,142,158,157,62,119,137,35,99,60,43,49,120,70,49,19,25,61,46,25,11,28,48,56,69,61,78,23,47,19,51,40,94,52,67,41,37,80,42,22,49,64,73,,40,57,73,71,39,43,66,24,,39,42,74,50,24,35,41,23,22,17,39,20,42,59,93,66,104,111,,140,36,86,130,90,103,82,124,80,76,101,107,110,111,96,102,114,81,111,115,125,118,,110,122,100,114,94,106,86,60,108,122,96,82,76,65,78,89,90,,,24,60,149,96
20210701,11,O3_24h,171,198,206,179,143,182,215,166,137,201,196,180,175,202,138,115,134,119,119,90,202,150,104,169,198,185,189,201,212,135,175,120,225,83,99,41,65,129,107,82,67,49,57,37,184,84,71,75,186,86,222,124,78,96,65,70,80,75,71,77,81,71,58,67,127,172,65,125,126,222,170,170,133,131,61,79,113,150,145,120,140,137,70,217,190,187,225,188,232,119,180,202,218,129,93,184,111,61,88,77,66,75,113,80,99,97,64,66,98,196,159,165,223,195,141,121,111,99,136,112,138,112,136,186,169,108,188,217,190,230,194,188,180,141,80,110,103,51,80,56,91,152,100,88,105,108,149,77,51,115,214,236,167,148,261,117,132,163,116,145,196,169,81,131,138,135,161,,130,153,89,86,82,138,153,171,138,132,227,183,157,193,148,110,89,70,48,52,,157,184,104,200,138,193,205,176,155,197,133,121,138,124,132,86,129,139,108,118,140,107,115,106,97,147,126,60,89,43,53,62,35,63,76,108,72,195,190,211,154,144,76,217,185,210,165,212,182,153,89,72,79,66,61,65,73,48,87,75,71,63,94,47,220,226,173,200,194,197,213,183,137,148,196,122,146,187,131,111,152,78,94,49,81,66,46,51,45,101,70,73,72,59,84,81,66,50,55,113,138,101,91,156,193,120,114,75,128,114,74,,103,116,78,72,60,79,94,35,,53,50,121,74,35,48,86,38,50,29,45,41,56,66,112,117,122,133,,172,70,166,142,138,146,133,164,125,135,168,137,163,142,118,138,127,146,147,156,132,140,103,132,146,128,160,137,124,123,123,151,151,166,129,130,66,110,127,127,,129,87,61,228,210
20210701,11,O3_8h,65,94,97,89,83,90,96,97,45,85,82,74,86,95,63,70,74,58,30,52,66,51,50,62,83,49,44,42,39,48,60,73,87,36,58,13,25,49,52,39,41,28,23,9,79,24,35,13,59,66,104,56,19,40,43,58,45,60,50,50,50,47,43,50,35,28,31,36,96,108,46,44,66,66,16,21,42,64,95,65,103,93,33,68,78,66,85,75,89,66,75,90,79,61,77,92,32,40,52,55,19,56,41,73,28,34,34,30,23,125,111,84,96,95,56,76,77,71,82,53,64,38,56,68,61,39,82,104,121,90,94,88,53,58,36,48,26,33,66,41,66,34,21,47,26,32,33,47,17,49,110,92,127,83,125,72,91,59,67,98,80,87,49,76,51,58,63,,57,75,64,75,70,55,40,36,43,42,53,35,61,53,54,63,42,22,23,25,,86,123,21,100,116,102,97,114,112,72,105,60,42,68,94,60,110,102,79,69,82,66,67,90,73,104,100,52,32,25,30,37,19,37,35,30,49,90,111,102,43,35,23,74,113,103,100,120,39,60,28,12,20,27,19,58,12,19,19,41,36,16,21,18,103,103,102,121,127,91,112,115,46,45,86,43,63,57,50,58,74,34,22,16,22,48,37,26,13,45,15,56,64,23,40,27,23,25,33,11,45,41,27,36,12,68,18,28,19,39,28,,17,53,37,42,39,26,30,28,,33,39,60,37,20,16,32,22,17,16,33,12,26,38,88,59,90,118,,119,34,56,106,32,93,61,100,41,65,75,93,106,60,70,54,74,34,83,80,88,83,53,101,84,79,80,78,106,76,52,81,118,97,57,44,44,52,78,37,,55,30,55,110,93
20210701,11,O3_8h_24h,85,103,115,95,85,120,103,97,46,110,89,85,110,123,65,71,78,59,34,52,101,51,50,88,137,52,46,62,43,51,108,73,115,36,65,16,27,49,52,59,51,29,29,9,117,27,36,23,108,68,128,56,22,40,43,58,45,60,50,50,51,47,49,50,49,47,37,52,118,116,59,55,73,70,21,25,53,69,110,91,116,93,33,76,100,90,89,107,97,72,96,105,112,84,83,104,32,40,52,55,19,56,41,74,29,35,34,31,24,136,111,113,120,127,69,90,77,78,91,69,103,55,74,98,93,45,100,131,129,112,121,110,56,58,46,50,47,37,71,43,76,37,21,52,29,43,50,47,28,53,128,118,127,97,129,95,102,64,88,106,92,135,49,76,51,97,126,,101,114,79,85,70,55,40,36,43,42,77,35,71,82,63,63,42,22,39,25,,86,136,26,121,116,113,123,143,112,75,123,91,62,68,101,60,111,109,96,69,82,66,67,101,73,104,100,55,32,40,30,38,29,37,39,30,49,127,132,149,46,43,23,107,138,157,138,136,42,73,30,12,20,27,19,58,19,21,35,53,40,19,30,21,125,115,118,121,127,91,141,115,62,48,90,61,70,74,78,58,99,38,23,24,37,52,37,26,17,77,15,56,64,24,40,38,23,31,33,23,45,44,34,51,25,68,21,43,21,64,28,,17,65,42,42,51,44,36,31,,33,43,70,43,20,18,37,23,18,17,33,13,26,40,101,77,112,118,,143,34,56,106,32,120,66,112,47,65,99,98,106,94,78,84,124,34,106,109,100,110,73,108,111,112,96,97,107,76,77,81,142,149,57,48,62,52,78,46,,80,49,57,112,111
20210701,11,CO,0.51,0.70,0.60,0.52,0.42,1.05,0.31,0.42,0.70,0.38,0.22,0.45,0.70,0.65,0.45,0.68,0.61,0.57,0.64,0.44,0.46,0.45,0.44,0.71,0.60,0.64,0.42,0.61,0.70,0.53,0.53,0.40,0.47,0.52,0.63,0.72,0.63,0.40,0.47,0.47,0.53,0.50,0.63,0.47,0.66,0.63,0.38,0.70,0.74,0.33,0.66,0.68,0.92,0.61,0.44,0.50,0.35,0.50,0.45,0.48,0.47,0.50,0.55,0.45,0.67,0.71,0.50,0.58,0.35,0.43,0.63,4.07,0.52,0.42,0.73,0.78,0.84,0.72,0.70,0.43,0.80,0.43,0.23,1.15,0.52,0.96,0.60,0.73,0.30,0.32,0.62,0.80,0.85,0.38,0.32,0.53,0.70,0.37,0.52,0.54,0.60,0.57,0.70,0.53,0.55,0.55,0.47,0.50,0.57,0.57,0.60,0.65,0.76,0.85,0.17,0.62,0.62,0.67,0.68,0.73,0.38,0.27,0.60,0.60,0.60,0.45,0.65,0.58,0.65,0.57,0.70,0.60,0.67,0.70,0.42,0.73,0.67,0.60,0.50,0.70,0.33,0.73,0.72,0.90,0.80,0.63,0.57,0.47,0.55,0.78,0.50,0.63,0.43,0.42,1.10,0.50,0.67,1.32,0.52,0.47,1.05,0.80,0.40,0.40,0.25,0.30,0.35,,0.40,0.65,0.30,0.20,0.50,0.50,0.60,0.50,0.40,0.40,0.65,0.83,0.50,0.55,0.80,0.25,0.70,0.70,0.65,0.50,,0.65,1.07,0.40,0.56,0.50,0.57,0.56,0.87,0.35,1.80,0.30,0.25,0.50,0.30,0.30,0.40,0.20,0.58,0.45,0.85,0.60,0.55,0.75,0.40,0.50,0.50,0.50,0.47,0.47,0.47,0.30,0.35,0.40,0.33,0.10,0.25,0.35,0.70,0.67,0.63,0.65,0.40,0.37,0.63,0.67,0.53,0.80,0.77,0.58,0.43,0.47,1.27,0.53,0.40,0.75,0.60,1.10,1.30,0.85,1.06,0.73,0.55,0.68,0.67,0.38,0.55,0.43,0.77,0.72,0.94,0.75,0.57,0.86,0.67,0.72,1.15,0.68,0.90,0.73,0.37,0.80,1.23,0.58,0.45,1.10,0.40,0.63,1.08,0.43,0.70,0.88,0.47,0.55,0.50,0.45,0.87,0.50,0.65,0.63,0.50,0.33,0.37,0.50,1.35,0.47,0.55,1.88,0.37,0.60,0.63,0.35,,0.45,0.82,0.50,0.37,0.20,0.83,0.55,0.50,,0.50,0.50,0.40,0.60,0.50,0.65,0.50,0.43,0.35,0.35,0.60,0.75,0.65,0.70,0.60,0.40,0.50,0.25,,0.30,0.90,0.67,0.45,0.60,0.45,0.65,0.45,0.35,0.45,0.30,0.30,0.45,0.25,0.40,0.35,0.30,0.70,0.60,0.90,0.40,0.30,0.40,0.30,0.23,0.30,0.20,0.60,0.25,0.50,0.10,0.35,0.35,0.60,0.40,0.67,0.20,0.40,0.50,0.25,,0.50,0.40,0.40,0.43,0.33
20210701,11,CO_24h,0.47,0.77,0.54,0.57,0.44,0.58,0.26,0.22,0.72,0.45,0.32,0.45,0.50,0.53,0.32,0.84,0.55,0.60,0.66,0.45,0.50,0.48,0.46,0.67,0.61,0.64,0.43,0.54,0.75,0.43,0.32,0.40,0.47,0.55,0.59,0.70,0.53,0.40,0.43,0.42,0.47,0.60,0.57,0.43,0.70,0.60,0.40,0.60,0.54,0.31,0.58,0.80,0.78,0.61,0.43,0.48,0.39,0.53,0.48,0.47,0.47,0.42,0.57,0.46,0.64,0.66,0.62,0.47,0.28,0.42,0.57,1.30,0.47,0.41,0.68,0.72,0.63,0.50,0.80,0.50,0.67,0.60,0.25,0.89,0.43,0.54,0.62,0.59,0.38,0.34,0.53,0.67,0.64,0.50,0.34,0.55,0.70,0.39,0.55,0.54,0.65,0.57,0.70,0.47,0.60,0.65,0.60,0.65,0.73,0.53,0.44,0.78,0.70,0.93,0.20,0.87,0.72,0.92,0.68,0.62,0.36,0.28,0.55,0.63,0.60,0.50,0.52,0.56,0.60,0.42,0.63,0.55,0.68,0.87,0.44,0.63,0.63,0.62,0.45,0.66,0.30,0.72,0.78,0.88,0.85,0.57,0.60,0.56,0.58,0.75,0.50,0.43,0.47,0.37,0.57,0.50,0.37,0.63,0.46,0.33,0.50,0.30,0.40,0.40,0.25,0.35,0.35,,0.45,0.65,0.30,0.20,0.50,0.55,0.50,0.60,0.55,0.50,0.70,0.83,0.50,0.65,0.80,0.15,0.70,0.70,0.65,0.45,,0.55,0.63,0.37,0.56,0.55,0.47,0.48,0.70,0.30,0.73,0.30,0.35,0.35,0.20,0.47,0.40,0.20,0.60,0.58,0.77,0.50,0.63,0.70,0.40,0.55,0.55,0.55,0.40,0.50,0.43,0.33,0.55,0.35,0.43,0.10,0.30,0.40,0.58,0.52,0.53,0.85,0.53,0.37,0.80,0.60,0.43,0.75,0.60,0.63,0.45,0.45,0.87,0.63,0.40,0.85,0.63,1.17,1.08,0.55,1.08,0.70,0.50,0.63,0.75,0.44,0.50,0.40,0.63,0.63,0.86,0.57,0.47,1.06,0.63,0.68,1.20,0.74,1.00,0.87,0.43,0.80,1.17,0.55,0.32,0.98,0.43,0.60,1.05,0.50,0.55,0.90,0.50,0.53,0.70,0.60,0.87,0.60,0.60,0.63,0.50,0.53,0.37,0.50,0.90,0.53,0.60,0.77,0.37,0.57,0.55,0.45,,0.35,0.60,0.57,0.43,0.20,0.53,0.55,0.50,,0.55,0.45,0.40,0.65,0.45,0.65,0.55,0.47,0.35,0.35,0.50,0.75,0.70,0.80,0.55,0.35,0.45,0.25,,0.30,0.80,0.63,0.50,0.50,0.45,0.65,0.50,0.35,0.30,0.20,0.35,0.45,0.25,0.40,0.25,0.30,0.40,0.60,0.90,0.60,0.30,0.70,0.30,0.40,0.20,0.23,0.50,0.20,0.55,0.15,0.55,0.35,0.43,0.30,0.67,0.10,0.40,0.45,0.50,,0.45,0.50,0.45,0.43,0.40
20210701,12,AQI,43,50,55,52,44,54,46,63,41,55,46,42,52,56,39,42,38,38,14,28,43,40,27,33,44,51,43,46,55,35,43,30,52,30,34,42,32,38,35,23,22,17,16,17,54,48,29,18,46,23,54,24,32,31,26,25,28,32,29,33,37,29,22,33,28,57,23,19,34,34,43,36,42,30,28,26,34,60,40,23,42,37,42,51,41,40,55,54,48,30,38,55,64,26,41,50,28,30,31,39,25,33,27,37,20,31,26,41,11,56,54,36,29,43,39,37,42,31,41,25,19,27,34,39,42,16,41,53,55,51,52,38,43,32,19,27,35,29,38,32,31,39,50,29,31,48,39,27,16,34,41,39,42,37,39,38,34,58,34,61,49,102,23,25,28,28,35,,27,30,26,27,23,41,36,34,31,36,44,44,38,46,38,28,34,49,23,24,,50,69,37,34,49,52,34,57,45,75,42,27,38,41,38,28,41,48,34,34,43,36,37,33,35,38,37,22,22,9,15,13,8,18,15,12,19,61,71,50,45,21,13,51,76,60,56,93,27,35,46,39,33,24,42,17,16,39,34,32,37,25,34,16,51,51,45,70,96,56,79,68,16,53,51,24,39,25,33,18,41,39,35,28,13,22,29,18,25,13,43,31,33,30,32,56,35,41,33,19,31,20,25,55,19,26,60,24,33,30,21,,17,52,26,27,14,24,25,13,,14,23,29,19,13,29,15,19,9,14,14,28,20,19,30,23,34,36,,50,14,32,43,51,34,30,42,51,67,37,35,35,41,33,37,38,45,37,40,40,39,32,37,42,59,40,60,56,32,52,97,42,65,145,50,23,26,37,32,,32,18,23,55,34
20210701,12,PM2.5,20,17,25,35,23,30,16,21,10,18,14,19,22,31,13,15,23,10,7,17,20,16,14,17,26,34,16,24,23,20,24,9,27,18,13,28,21,16,15,15,10,7,4,11,31,25,12,11,18,12,19,8,16,15,10,11,12,14,13,16,15,16,13,15,19,38,11,13,14,12,20,25,15,9,19,18,15,17,13,15,12,16,17,23,21,19,15,22,21,15,16,27,23,13,17,14,15,12,13,14,12,12,15,15,11,13,12,12,5,14,33,15,19,27,8,8,15,7,18,14,10,6,10,19,20,7,21,21,25,19,23,21,28,11,13,19,16,16,8,16,12,26,29,20,13,22,20,18,6,18,13,27,9,19,8,10,12,27,7,24,9,27,9,11,12,10,13,,12,17,13,8,11,15,16,19,18,14,24,27,14,22,18,10,20,29,14,17,,23,30,12,15,12,22,14,28,10,42,11,19,10,14,8,5,13,25,8,14,21,15,15,8,12,5,5,7,10,6,8,6,5,7,6,4,11,40,35,27,26,7,2,24,35,24,39,20,10,22,23,17,17,11,14,9,11,24,17,13,18,11,15,11,21,21,20,30,34,30,25,33,5,37,36,15,26,7,17,3,23,11,19,19,6,9,10,10,17,3,18,13,12,13,16,30,19,15,18,12,8,8,12,34,8,10,27,17,19,11,12,,6,31,17,10,7,16,9,5,,,16,20,4,8,20,6,13,6,6,9,19,14,9,3,8,2,6,,7,5,18,18,26,16,16,5,12,17,9,9,8,9,8,16,6,25,11,15,11,8,,15,26,30,10,16,13,8,11,42,15,43,111,17,8,7,26,10,,7,11,10,25,16
20210701,12,PM2.5_24h,14,25,26,46,31,30,20,12,17,26,24,27,20,27,11,18,16,17,12,16,27,15,14,17,26,27,17,24,27,21,19,13,23,22,11,21,14,18,17,13,11,8,6,7,31,17,12,10,17,11,20,19,13,16,12,16,14,14,15,13,11,18,13,13,17,30,9,11,8,18,21,16,17,9,14,12,12,12,17,10,15,31,13,25,19,19,22,20,26,11,17,20,17,15,14,20,17,11,19,15,10,12,15,16,17,13,13,9,9,15,19,19,33,38,13,14,15,10,23,9,12,10,15,31,27,10,18,20,18,19,22,22,33,23,12,11,18,14,10,13,12,28,22,15,15,17,24,21,6,18,17,21,22,15,23,8,9,18,8,12,19,14,13,11,15,15,19,,16,16,14,12,11,14,15,18,17,17,28,23,17,22,21,12,25,16,8,7,,25,16,14,18,22,25,22,34,15,17,16,13,12,12,13,8,16,17,10,16,15,17,15,6,8,10,13,6,11,9,6,10,5,8,8,7,14,22,25,21,25,10,6,34,20,18,32,13,14,30,19,27,15,10,14,11,11,17,8,13,11,8,11,18,20,18,18,19,24,30,16,27,18,24,37,27,26,20,28,9,26,12,16,15,7,9,13,8,14,7,18,11,12,18,21,25,16,11,18,18,17,15,18,28,16,14,20,14,21,12,13,,7,18,14,11,6,15,10,8,,1,15,21,5,8,16,11,10,6,5,8,21,11,11,3,5,2,6,,7,5,22,19,18,21,19,7,14,9,10,11,14,11,9,17,7,20,15,17,18,18,4,14,29,22,12,19,11,9,10,23,14,31,76,16,6,6,11,15,,17,20,11,27,18
20210701,12,PM10,43,29,59,53,32,58,45,60,31,42,27,42,54,62,39,29,38,24,14,23,38,26,22,33,44,51,32,38,60,35,43,18,53,30,21,42,32,37,21,20,20,14,8,17,58,48,29,18,40,19,58,11,32,31,26,25,28,32,29,33,37,29,22,33,28,63,21,18,19,26,38,36,42,27,28,18,34,69,23,20,33,28,42,43,41,33,31,41,38,28,31,50,47,23,41,29,28,30,31,39,25,33,26,37,20,31,26,41,11,39,58,32,29,43,26,24,24,20,40,21,19,27,15,32,40,16,41,55,59,52,53,38,43,32,13,18,35,29,38,32,31,39,50,23,20,48,39,27,8,30,24,35,26,27,26,36,19,65,34,71,23,56,16,20,18,21,26,,20,24,20,12,13,21,30,31,30,26,21,44,18,32,27,17,34,49,23,20,,50,64,37,34,49,53,26,64,27,100,32,23,38,38,8,28,27,48,18,32,43,34,21,19,35,13,9,22,22,8,10,12,8,18,9,7,18,62,61,40,45,15,10,52,49,58,61,44,19,30,46,39,33,24,42,10,16,39,34,32,37,25,34,15,52,52,45,56,61,61,51,54,14,54,39,24,39,16,33,3,40,39,35,28,13,20,29,18,25,5,43,31,33,30,32,61,35,41,33,19,22,18,25,59,18,17,70,24,33,30,14,,9,53,22,17,12,24,16,7,,12,7,26,19,13,27,5,10,4,14,14,28,20,10,7,10,13,19,,16,12,32,43,52,27,25,11,52,83,20,20,11,28,23,25,10,45,9,19,15,30,,29,39,67,21,69,61,30,53,143,41,79,201,50,23,8,27,32,,17,18,23,60,21
20210701,12,PM10_24h,31,42,59,62,44,55,40,39,30,51,37,53,41,60,39,33,28,29,21,22,45,26,20,37,45,52,34,38,52,35,38,22,45,41,17,28,26,34,26,21,19,13,12,13,61,36,27,18,41,21,54,33,20,34,30,26,31,31,35,30,30,34,29,26,28,49,18,18,18,49,43,25,55,29,20,13,38,40,26,15,21,33,34,51,38,36,42,36,43,24,36,47,47,32,29,37,28,26,38,40,26,30,33,33,33,32,30,23,17,41,44,38,36,60,34,34,26,23,36,17,26,22,22,43,47,19,49,45,50,44,52,50,51,42,15,12,31,26,31,23,27,48,36,26,18,35,52,40,8,27,54,41,51,33,60,27,27,52,23,40,32,29,24,19,29,35,38,,28,34,24,14,18,26,30,30,30,30,39,40,25,36,37,18,47,31,19,12,,44,43,31,44,55,51,55,67,54,55,33,22,40,36,17,19,29,35,21,32,32,30,22,14,25,21,17,17,22,12,7,14,15,16,13,13,20,50,57,36,44,21,14,64,38,47,55,28,25,46,40,43,29,25,39,15,12,27,19,29,23,22,22,24,41,51,40,58,43,56,38,44,36,37,43,50,37,34,52,17,45,34,27,22,12,16,22,18,21,8,43,30,30,39,35,45,29,31,32,42,34,27,30,42,35,28,50,21,36,25,21,,16,29,24,13,15,21,19,11,,7,11,29,11,8,18,16,11,12,12,10,30,19,10,7,13,10,14,,15,11,39,52,37,42,35,19,47,29,31,33,41,23,26,33,14,32,15,22,25,32,13,29,68,59,28,62,41,30,38,70,51,68,197,45,28,9,25,36,,34,34,22,57,61
20210701,12,SO2,3,5,6,5,9,11,6,7,9,8,5,9,8,8,9,10,9,5,9,4,5,5,5,6,9,10,5,6,8,4,4,4,6,5,11,3,4,3,6,2,5,2,3,5,7,3,4,6,9,6,4,5,8,6,5,6,5,3,5,6,6,8,5,3,8,6,6,6,6,4,11,18,14,6,9,8,10,15,7,6,8,4,3,6,9,10,9,9,9,8,5,13,16,5,4,13,5,7,7,4,4,6,6,5,5,6,2,7,8,8,18,9,3,11,8,4,9,10,8,7,4,5,7,6,4,5,8,4,4,7,3,5,6,3,7,6,3,4,5,5,3,9,11,34,11,10,6,7,6,5,8,3,3,4,3,36,16,18,6,4,12,10,7,4,5,8,8,,5,6,5,3,4,8,8,8,7,6,6,8,8,9,6,6,3,5,5,6,,8,7,4,5,5,11,4,18,7,17,8,3,19,16,4,9,5,7,7,5,7,7,6,12,11,3,8,8,8,5,5,8,6,7,4,6,2,11,8,5,8,9,5,7,4,5,4,7,5,5,4,9,4,5,4,7,10,11,32,7,5,5,5,7,7,7,4,5,5,8,5,16,27,6,6,3,3,5,11,5,4,8,12,7,4,6,6,5,6,7,8,8,6,5,5,16,9,7,13,7,3,6,7,12,11,5,20,9,4,8,14,,10,11,6,10,2,7,6,5,,3,5,7,6,6,6,6,5,5,6,5,3,9,8,9,11,5,6,,8,9,10,8,14,6,14,5,7,5,7,5,7,19,5,4,8,15,14,4,13,46,10,13,10,16,4,7,4,8,8,5,4,6,12,10,6,2,6,12,,14,3,3,8,7
20210701,12,SO2_24h,3,5,5,3,8,6,5,6,8,8,5,8,8,7,7,12,7,4,10,4,5,4,5,6,7,11,5,7,7,4,5,4,5,5,8,4,4,4,6,2,5,3,3,5,7,3,4,5,7,6,3,5,5,6,5,6,5,3,5,6,6,9,5,3,8,6,6,7,6,5,9,12,11,6,6,5,9,14,6,6,5,6,2,7,5,8,9,7,10,9,4,8,10,4,5,10,5,7,6,5,6,6,6,5,5,6,3,8,7,7,16,9,3,9,15,5,9,11,7,7,5,4,6,7,4,4,4,3,4,5,3,3,7,3,8,6,2,5,5,6,3,9,10,13,10,8,8,5,5,5,8,4,3,4,9,11,21,17,6,3,10,5,7,4,4,8,8,,5,6,4,3,5,8,8,9,9,7,6,9,8,7,5,7,4,5,4,6,,8,6,5,6,8,8,4,11,6,21,5,3,15,18,5,9,5,10,8,5,6,7,8,12,9,3,8,7,8,5,6,12,6,8,3,7,2,12,9,3,10,10,5,9,5,6,6,5,7,6,4,7,5,5,5,11,9,16,15,9,7,5,6,18,5,5,4,4,5,7,4,11,17,6,8,9,3,5,16,5,5,8,9,7,3,8,6,5,4,7,10,7,6,8,11,13,9,7,15,9,5,7,6,6,10,6,8,8,4,6,13,,9,9,7,5,4,7,8,4,,3,5,6,6,6,7,7,6,5,6,5,3,11,8,8,11,5,6,,9,9,7,9,6,6,25,8,7,7,4,8,7,14,8,4,8,10,14,5,10,25,10,13,14,15,4,5,5,9,8,5,4,5,4,8,6,2,7,8,,10,4,13,7,6
20210701,12,NO2,15,9,14,9,7,11,11,10,13,12,10,14,18,18,10,10,20,11,24,10,13,12,4,8,11,11,11,20,19,4,6,5,7,22,28,33,24,9,9,10,17,11,31,17,16,13,7,24,19,9,15,18,17,10,8,3,6,4,6,9,6,9,8,4,22,38,12,15,11,16,24,21,13,14,16,13,12,9,10,4,11,6,9,12,10,12,9,25,12,10,8,9,16,6,6,11,9,5,8,4,5,4,8,4,13,7,5,5,12,9,14,10,14,14,13,6,7,9,8,9,16,9,12,8,10,10,10,15,9,14,14,15,10,4,7,15,13,13,7,8,4,16,30,17,10,11,15,8,10,11,11,19,6,12,9,14,6,18,14,15,9,22,6,4,14,3,8,,8,9,7,4,7,11,14,15,15,9,9,27,4,11,6,4,15,23,27,11,,8,6,5,19,6,13,11,14,9,7,12,5,7,5,7,3,4,6,7,8,8,6,6,2,10,6,6,11,13,5,4,6,10,11,6,8,5,8,9,8,17,16,5,11,9,15,12,10,7,10,10,15,5,6,13,14,17,12,19,10,6,11,9,11,15,14,8,13,9,9,7,13,21,9,9,24,11,13,8,3,5,9,7,14,13,4,5,6,12,17,9,5,4,7,7,14,11,14,5,5,10,7,10,34,31,10,43,15,13,17,13,,28,19,6,5,27,9,12,10,,4,8,16,5,9,13,6,6,8,10,8,11,7,7,5,18,6,11,,4,5,10,9,7,7,14,9,10,16,15,6,7,8,8,9,6,14,8,5,9,12,2,8,10,18,6,13,5,11,13,6,5,13,7,16,10,8,11,8,,11,30,7,10,9
